Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REVG,REV Group Inc. Common Stock,$62.19,-0.33,-0.528%,3034768329.00,United States,2017,993889,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,$62.00,0.33,0.535%,1024784794.00,United States,,105104,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$42.98,0.09,0.21%,10172164107.00,United States,2013,4232512,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.1375,0.1376,0.598%,,United States,,1880,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.2865,0.3465,1.51%,,United States,,931,,
REYN,Reynolds Consumer Products Inc. Common Stock,$22.96,-0.83,-3.489%,4829063607.00,United States,2020,1043243,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$36.33,0.58,1.622%,5422739431.00,United States,2018,2002911,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$27.04,0.01,0.037%,24128017892.00,United States,,19666466,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.22,0.04,0.165%,,United States,,32396,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.5619,0.1119,0.607%,,United States,,13834,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.82,0.07,0.272%,,United States,,22995,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.62,0.01,0.094%,0.00,Singapore,2024,1131,,
RFAIR,RF Acquisition Corp II Right,$0.0899,0.0259,40.469%,0.00,Singapore,2024,203999,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.99,-0.08,-0.663%,589172150.00,United States,1993,73208,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.32,0.295,4.199%,78094540.00,United States,,63398,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.34,-0.10,-6.944%,47021140.00,United States,2018,265819,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.08,0.14,1.004%,86094962.00,,2020,31276,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.86,0.10,0.784%,313163582.00,,2021,68640,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$192.22,-1.02,-0.528%,12704540817.00,United States,,418635,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$13.43,0.17,1.282%,6640932905.00,Hong Kong,2021,177099,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$22.00,-0.46,-2.048%,227161308.00,United States,,18563,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$120.70,-3.86,-3.099%,6790294493.00,United States,1986,782729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$186.43,1.57,0.849%,12272842569.00,United States,,784906,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$9.48,-0.23,-2.369%,478874768.00,United States,2015,432488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.15,0.15,3.00%,171700397.00,United States,,242905,Real Estate,Real Estate
RGR,Sturm Ruger & Company Inc. Common Stock,$35.63,0.26,0.735%,575853129.00,United States,,143212,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$26.135,1.965,8.13%,63664363.00,United States,1991,36246,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$12.81,0.015,0.117%,80279540.00,,2013,2215,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$15.15,0.05,0.331%,4911102326.00,United States,,24957121,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$5.60,0.0162,0.29%,1815324952.00,United States,,100196,Technology,EDP Services
RH,RH Common Stock,$240.99,-10.01,-3.988%,4514333126.00,United States,2012,1198439,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$35.93,-1.10,-2.971%,3655470054.00,United States,,1483305,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$68.66,2.44,3.685%,585395023.00,United States,,45733,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$100.46,-0.32,-0.318%,6328955287.00,United States,,757524,Real Estate,Real Estate Investment Trusts
RIBBR,Ribbon Acquisition Corp Rights,$0.22,0.001,0.457%,0.00,Japan,2025,149,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$35.25,-0.91,-2.517%,307396250.00,United States,1995,72282,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$3.16,0.09,2.932%,2980274956.00,Switzerland,,28133155,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$40.87,-0.47,-1.137%,733099086.00,United States,2000,841934,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.125,0.15,3.015%,156297463.00,United States,,836362,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$19.415,-0.405,-2.043%,592100536.00,United States,,20346,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.04,0.09,0.376%,733149467.00,United States,,9047,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$6.10,0.025,0.412%,186032103.00,United States,,5948,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$20.63,0.01,0.048%,629154472.00,United States,,9332,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$5.98,0.09,1.528%,182372455.00,United States,,3158,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$13.89,-0.11,-0.786%,423604247.00,United States,,6790,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$12.17,-0.15,-1.218%,371149293.00,United States,,64247,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.02,0.03,1.508%,5079433.00,United States,,77615,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$63.72,-0.25,-0.391%,79914826692.00,Australia,2002,1915675,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$13.44,0.15,1.129%,4967735539.00,United States,,42427774,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$12.50,-0.12,-0.951%,6628652138.00,United States,,5564801,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4783,0.0282,0.111%,,United States,,6227,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.455,0.005,0.02%,,United States,,10211,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,0.03,0.12%,,United States,,24116,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.59,0.00,0.00%,,United States,,23590,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$5.11,0.26,5.361%,319087563.00,Hong Kong,2024,2564547,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.45,0.03,0.242%,0.00,United States,2015,259401,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.4002,0.0102,0.044%,,United States,,2940,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.99,-0.22,-1.548%,16975941870.00,United States,2021,54560679,Industrials,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$165.77,0.27,0.163%,33051881702.00,United States,,969149,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.3625,-0.0173,-0.068%,,United States,,6839,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.28,0.13,4.127%,4483891.00,United States,2015,11213,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$47.73,1.89,4.123%,22879648181.00,United States,2020,18846406,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$20.48,0.22,1.086%,43100560200.00,United States,2020,22760609,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$308.99,-3.03,-0.971%,18716847395.00,United States,1997,615147,Industrials,Garments and Clothing
RLAY,Relay Therapeutics Inc. Common Stock,$4.06,-0.06,-1.456%,699990325.00,United States,2020,1101940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.44,-0.02,-0.31%,303602066.00,United States,,94442,Industrials,Integrated Freight & Logistics
RLI,RLI Corp. Common Stock (DE),$68.23,1.15,1.714%,6265524738.00,United States,,712698,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.74,-0.14,-1.777%,1170014615.00,United States,2011,1620536,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.70,0.02,0.081%,,United States,,13283,,
RLMD,Relmada Therapeutics Inc. Common Stock,$1.60,-0.05,-3.03%,53106595.00,United States,,680365,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.69,-0.08,-0.507%,0.00,,2022,58484,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.71,0.10,3.831%,4256842445.00,Cayman Islands,2021,13007995,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.5941,-0.0145,-2.383%,24825342.00,United States,2021,266378,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$43.22,0.13,0.302%,423515633.00,United States,2012,32867,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.70,0.00,0.00%,194290942.00,United States,2013,142293,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.57,-0.15,-1.019%,151910652.00,United States,2019,15474,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$73.28,-1.53,-2.045%,7884475130.00,United States,1997,1803925,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.48,-0.06,-3.896%,11535008.00,United States,,55782,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.89,-0.13,-6.436%,27830046.00,United States,2023,133874,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$279.46,2.41,0.87%,40917090907.00,United States,,688486,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.21,0.155,1.103%,90564138.00,,2018,41201,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.76,0.13,0.954%,271617281.00,,2019,91170,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.78,0.09,0.613%,291751702.00,,2022,27916,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.59,0.09,2.00%,424657620.00,United States,2015,284547,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$17.03,0.20,1.188%,525710804.00,United States,,70618,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.87,0.25,9.542%,27469576.00,United States,,185372,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.065,0.005,8.333%,622133.00,United States,,1682,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.31,0.02,0.194%,477034493.00,United States,,63039,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.59,-0.03,-1.852%,54744260.00,United States,1998,2752553,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$48.05,-2.31,-4.587%,6181792843.00,United States,2020,2829733,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.19,-0.45,-4.229%,264960808.00,United States,2016,33241,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.86,-0.11,-1.003%,9053797.00,United States,2021,7713,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$32.44,0.50,1.565%,2937205837.00,United States,2013,2021102,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.81,-0.34,-2.403%,301658210.00,United States,2017,108108,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.39,0.16,0.72%,1100213881.00,United States,2003,116209,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$239.96,-0.69,-0.287%,11294008711.00,Bermuda,,611388,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.27,0.32,1.394%,,Bermuda,,22233,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.81,0.15,0.90%,,Bermuda,,20391,,
RNST,Renasant Corporation Common Stock,$39.34,-0.14,-0.355%,3738060285.00,United States,2023,347818,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,31228845.00,United States,2017,21729,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.64,-0.16,-2.051%,2771556260.00,United Kingdom,,455342,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.06,-0.007,-10.448%,21766149.00,United Kingdom,,4436,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.14,-0.10,-8.065%,41776308.00,United States,2021,498916,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$123.48,1.02,0.833%,6926006536.00,United States,2018,359331,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$60.71,-1.03,-1.668%,1791643590.00,United States,1993,164047,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$78.45,-0.31,-0.394%,1421646188.00,United States,1960,189901,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$12.91,-0.01,-0.077%,8816003302.00,United Kingdom,,5080007,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$344.67,4.91,1.445%,38752763614.00,United States,,1194991,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$99.39,4.15,4.357%,14643191614.00,United States,2017,4384651,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$57.13,0.61,1.079%,27687483371.00,United States,,1250264,Consumer Discretionary,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.615,-0.0335,-1.265%,22180885.00,,2024,4437,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$2.53,0.1036,4.27%,150698365.00,Hong Kong,2024,22521,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$100.74,8.10,8.744%,1556164427.00,United States,2020,718179,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$523.43,4.99,0.963%,56328303896.00,United States,1992,1085960,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$151.57,0.62,0.411%,49574078868.00,United States,1985,2393445,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$5.92,0.04,0.68%,509398039.00,United States,2018,477528,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$20.60,0.28,1.378%,1333766529.00,United States,2015,729885,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.72,0.00,0.00%,120252092.00,United States,2021,45212,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$128.09,1.47,1.161%,16443715784.00,United States,,811711,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.80,-0.27,-0.749%,20877639868.00,United States,2020,8546302,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.71,0.05,1.88%,123090238.00,United States,2015,198994,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,-0.03,-0.119%,,United States,,948,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.71,0.02,1.183%,73460184.00,Canada,2020,106363,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.58,-0.05,-0.396%,1689499133.00,United States,2002,410143,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.98,0.45,17.787%,446684057.00,United States,2023,37863167,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$65.45,1.09,1.694%,436984059.00,United States,2019,9884,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$34.06,-0.64,-1.844%,8112788423.00,United States,,4135614,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.15,-0.02,-0.324%,110146844.00,United States,2002,202220,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$61.37,-0.89,-1.429%,6474020842.00,United States,2016,534710,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$143.72,-1.84,-1.264%,9539299018.00,United States,1976,624147,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$298.02,-0.97,-0.324%,15673927685.00,United States,1994,261996,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.81,0.0099,0.067%,49488755.00,,2019,11770,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$228.13,-1.60,-0.696%,71225795017.00,United States,1998,1270231,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.00,-0.19,-0.897%,4798375785.00,United States,2020,1350477,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.71,0.08,1.728%,761533910.00,,2021,597539,Real Estate,Real Estate
RSSS,Research Solutions Inc Common Stock,$3.16,-0.16,-4.819%,102569577.00,United States,,193331,Real Estate,Real Estate
RSVR,Reservoir Media Inc. Common Stock,$7.90,-0.03,-0.378%,517916282.00,United States,2021,34394,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.53,-0.01,-0.095%,0.00,United States,2025,326064,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.02,0.04,0.364%,0.00,United States,2025,17616,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$1.02,-0.02,-1.923%,0.00,United States,2025,198595,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.94,0.39,1.526%,13105094923.00,United States,2022,500842,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$154.22,-3.30,-2.095%,206429920560.00,United States,,5522839,Industrials,Aerospace
RUBI,Rubico Inc. Common Stock,$2.45,0.0138,0.566%,7674226.00,Greece,,47580,Consumer Discretionary,Marine Transportation
RUM,Rumble Inc. Class A Common Stock,$7.31,0.20,2.813%,3177429118.00,United States,2021,1768704,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.2689,0.0689,3.132%,986220099.00,United States,2021,252,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$16.92,-1.26,-6.931%,3903995118.00,United States,2015,12286637,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$58.08,-0.16,-0.275%,4522083593.00,United States,,269348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$58.98,-0.18,-0.304%,4592157203.00,United States,,35278,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$23.46,-0.38,-1.594%,1672596019.00,United States,2019,1090666,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$41.06,0.56,1.383%,7675476781.00,United States,2020,1794875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.2225,0.0225,11.25%,41592635.00,United States,,17598,,
RVP,Retractable Technologies Inc. Common Stock,$0.796,0.0038,0.48%,23829979.00,United States,2001,17044,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.447,0.008,1.822%,30397615.00,United States,2020,837766,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0556,-0.014,-20.115%,3781001.00,United States,2018,47721,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.05,0.01,0.198%,105789309.00,United States,,48663,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3941,-0.0175,-4.252%,20488545.00,Israel,2022,1327227,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.09,0.00,0.00%,4678937.00,Israel,2022,200,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.36,0.00,0.00%,1766171857.00,United States,1986,237533,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$86.28,-0.36,-0.416%,10014742202.00,United States,,1026732,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.2966,0.0214,7.776%,9296040.00,United States,,2328060,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.64,-0.06,-0.561%,385344964.00,United States,2021,196462,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.2401,-0.0062,-0.025%,914111413.00,United States,,3604,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.26,-0.04,-0.158%,914832124.00,United States,,3705,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.30,-0.07,-1.099%,814107823.00,United States,1995,972763,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.401,0.191,0.758%,,United States,,9105,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.52,0.11,0.451%,3168559337.00,United States,2024,16095,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.06,-0.03,-0.125%,3109116544.00,United States,2024,33027,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.23,0.15,0.623%,0.00,United States,2025,2691,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$17.03,0.52,3.15%,2792702680.00,United States,2022,2026353,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.62,0.01,0.217%,2005780092.00,United States,2021,15260440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.94,0.05,0.562%,365788709.00,United States,2021,927441,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.45,0.05,3.571%,347072982.00,United States,2020,958802,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$144.61,0.12,0.083%,203175626748.00,Canada,,1062998,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$59.81,-0.70,-1.157%,31679791413.00,Ireland,1997,1202125,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.01,0.08,1.349%,402675301.00,United States,2014,608502,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$54.09,-0.30,-0.552%,14263669090.00,United States,2021,1277024,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.293,0.008,2.807%,8581919.00,,2024,194935,Real Estate,Real Estate
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.39,0.02,1.46%,46912506.00,China,2025,52529,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$22.86,-0.64,-2.723%,736066991.00,United States,2014,156468,Industrials,Metal Fabrications
RYM,RYTHM Inc. Common Stock,$36.67,0.255,0.70%,73434169.00,United States,2021,10758,Consumer Staples,Farming/Seeds/Milling
RYN,Rayonier Inc. REIT Common Stock,$26.62,-0.13,-0.486%,4103801517.00,United States,,1126424,Real Estate,Real Estate Investment Trusts
RYOJ,rYojbaba Co. Ltd. Common Shares,$2.10,0.18,9.375%,23625000.00,Japan,2025,35183,Consumer Discretionary,Professional Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$99.77,-2.35,-2.301%,6626732479.00,United States,2017,934610,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.86,0.02,0.081%,1643090650.00,United States,2016,12101,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.73,-0.03,-0.116%,1700592213.00,United States,2022,76488,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$7.95,-0.05,-0.625%,679878578.00,United States,,687678,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$4.62,0.35,8.197%,1125761748.00,United Kingdom,,15381904,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$1.2025,0.1525,14.524%,293014827.00,United Kingdom,,180105,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$18.43,-0.30,-1.602%,6148355797.00,United States,2021,5645215,Technology,Computer Software: Prepackaged Software
